ID,SurveyFK,OriginalGroup,UpdatedGroup,Length,Quantity,PhotoURL,Notes,Pupa,Hairy,Rolled,Tented,OriginalSawfly,UpdatedSawfly,OriginalBeetleLarva,UpdatedBeetleLarva,NeedToSendToINaturalist,INaturalistID,QCArthropodLengthHigh,QCArthropodLengthOK,QCArthropodQuantityHigh,QCArthropodQuantityOK,INaturalistError
63797,101437,beetle,beetle,3,1,63797.jpeg,,0,0,0,0,0,0,0,0,0,27696010,,,,,
63798,101438,ant,ant,4,3,,,0,0,0,0,0,0,0,0,0,,,,,,
63799,101438,daddylonglegs,daddylonglegs,7,1,,"originally submitted as 70 mm; edited by AHH",0,0,0,0,0,0,0,0,0,,1,,,,
63800,101439,spider,spider,10,1,63800.jpeg,,0,0,0,0,0,0,0,0,0,27696151,,,,,
63801,101439,daddylonglegs,daddylonglegs,10,1,,"originally submitted as 85 mm; edited by AHH",0,0,0,0,0,0,0,0,0,,1,,,,
63802,101440,caterpillar,caterpillar,10,1,63802.jpeg,,0,0,0,0,0,0,0,0,0,27696322,,,,,
63803,101440,ant,ant,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63804,101440,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63805,101441,fly,fly,6,9,,,0,0,0,0,0,0,0,0,0,,,,,,
63806,101442,truebugs,truebugs,3,13,,,0,0,0,0,0,0,0,0,0,,,,1,,
63807,101442,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63808,101445,ant,ant,2,15,,,0,0,0,0,0,0,0,0,0,,,,,,
63809,101446,truebugs,truebugs,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63810,101446,other,other,3,2,,Barklice,0,0,0,0,0,0,0,0,0,,,,,,
63811,101447,unidentified,unidentified,3,2,63811.jpeg,"Long and moved quickly. The end of it looked similar to an earwig",0,0,0,0,0,0,0,0,0,27696544,,,,,
63812,101448,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63813,101448,fly,fly,7,1,,"House fly",0,0,0,0,0,0,0,0,0,,,,,,
63814,101448,ant,ant,6,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63815,101448,beetle,beetle,14,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63816,101449,beetle,beetle,10,1,63816.jpeg,,0,0,0,0,0,0,0,0,0,27696676,,,,,
63817,101449,beetle,beetle,4,1,63817.jpeg,,0,0,0,0,0,0,0,0,0,27696821,,,,,
63818,101449,caterpillar,caterpillar,5,1,63818.jpeg,,0,1,0,0,0,0,0,0,0,27696998,,,,,
63819,101450,grasshopper,grasshopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63820,101452,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63821,101452,fly,fly,6,1,,"House fly",0,0,0,0,0,0,0,0,0,,,,,,
63822,101452,truebugs,truebugs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63823,101452,fly,fly,7,3,,,0,0,0,0,0,0,0,0,0,,,,,,
63824,101453,aphid,aphid,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63825,101453,fly,fly,2,4,,,0,0,0,0,0,0,0,0,0,,,,,,
63826,101454,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63827,101454,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63828,101454,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63829,101455,beetle,beetle,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63830,101455,moths,moths,10,1,,Butterfly,0,0,0,0,0,0,0,0,0,,,,,,
63831,101457,moths,moths,12,1,,Butterfly,0,0,0,0,0,0,0,0,0,,,,,,
63832,101457,bee,bee,16,1,,Bumblebee,0,0,0,0,0,0,0,0,0,,,,,,
63833,101457,fly,fly,5,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63834,101457,daddylonglegs,daddylonglegs,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63835,101457,fly,fly,6,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63836,101457,fly,fly,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63837,101458,leafhopper,leafhopper,12,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63838,101458,truebugs,truebugs,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63839,101459,ant,ant,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63840,101459,spider,spider,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63841,101460,beetle,beetle,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63842,101460,spider,spider,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63843,101460,fly,fly,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63844,101461,ant,ant,4,5,,,0,0,0,0,0,0,0,0,0,,,,,,
63845,101462,truebugs,truebugs,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63846,101463,fly,fly,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63847,101463,fly,fly,6,3,,"House fly ",0,0,0,0,0,0,0,0,0,,,,,,
63848,101463,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63849,101463,fly,fly,20,1,,Cranefly,0,0,0,0,0,0,0,0,0,,,,,,
63850,101464,leafhopper,leafhopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63851,101466,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63852,101466,other,other,8,3,,"Many aphids case",0,0,0,0,0,0,0,0,0,,,,,,
63853,101466,fly,fly,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63854,101466,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63855,101467,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63856,101467,aphid,aphid,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63857,101467,grasshopper,grasshopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63858,101467,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63859,101468,beetle,beetle,12,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63860,101468,spider,spider,18,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63861,101468,aphid,aphid,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63862,101469,ant,ant,3,7,,,0,0,0,0,0,0,0,0,0,,,,,,
63863,101469,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63864,101470,ant,ant,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63865,101470,aphid,aphid,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63866,101470,leafhopper,leafhopper,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63867,101471,fly,fly,6,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63868,101471,fly,fly,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63869,101471,fly,fly,5,3,,,0,0,0,0,0,0,0,0,0,,,,,,
63870,101471,truebugs,truebugs,7,3,,"Spotted lanternfly nymph ",0,0,0,0,0,0,0,0,0,,,,,,
63871,101471,ant,ant,5,4,,,0,0,0,0,0,0,0,0,0,,,,,,
63872,101471,leafhopper,leafhopper,5,1,,Leafhopper,0,0,0,0,0,0,0,0,0,,,,,,
63873,101471,fly,fly,8,1,,"House fly",0,0,0,0,0,0,0,0,0,,,,,,
63874,101472,ant,ant,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63875,101473,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63876,101473,aphid,aphid,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63877,101474,beetle,beetle,20,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63878,101474,aphid,aphid,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63879,101475,ant,ant,3,3,,,0,0,0,0,0,0,0,0,0,,,,,,
63880,101475,leafhopper,leafhopper,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63881,101475,leafhopper,leafhopper,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63882,101476,beetle,beetle,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63883,101478,truebugs,truebugs,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63884,101479,beetle,beetle,6,3,,,0,0,0,0,0,0,0,0,0,,,,,,
63885,101479,ant,ant,7,3,,,0,0,0,0,0,0,0,0,0,,,,,,
63886,101479,fly,fly,15,1,63886.jpeg,"Bluebottle ",0,0,0,0,0,0,0,0,0,27697529,,,,,
63888,101481,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63889,101482,truebugs,truebugs,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63890,101203,daddylonglegs,daddylonglegs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63891,101203,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63892,101483,grasshopper,grasshopper,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63893,101483,other,other,2,1,,"LOOKED LIKE A GNAT",0,0,0,0,0,0,0,0,0,,,,,,
63894,101295,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63895,101295,caterpillar,caterpillar,6,1,63570.jpeg,,0,0,1,0,0,0,0,0,0,27697362,,,,,
63896,101295,caterpillar,moths,10,1,63571.jpeg,,0,0,0,0,0,0,0,0,0,27697174,,,,,
63897,101484,other,other,2,1,,"GNAT
",0,0,0,0,0,0,0,0,0,,,,,,
63898,101485,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63899,101486,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63900,101486,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63901,101486,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63902,101487,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63903,101489,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63904,101489,unidentified,unidentified,2,1,,"IT WAS DEAD AND ROTTING SO I COULDN'T IDENTIFY IT :(",0,0,0,0,0,0,0,0,0,,,,,,
63905,101490,other,other,4,1,,GNAT,0,0,0,0,0,0,0,0,0,,,,,,
63906,101493,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63907,101493,leafhopper,leafhopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63908,101493,truebugs,truebugs,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63909,101494,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63910,101495,beetle,beetle,7,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63911,101496,other,other,2,1,,GNAT,0,0,0,0,0,0,0,0,0,,,,,,
63912,101497,leafhopper,leafhopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63913,101497,truebugs,truebugs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63914,101499,other,other,5,1,,"SILVERFISH MAYBE?",0,0,0,0,0,0,0,0,0,,,,,,
63915,101500,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63916,101501,spider,spider,25,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63917,101502,unidentified,unidentified,5,1,,SILVERFISH?,0,0,0,0,0,0,0,0,0,,,,,,
63918,101503,truebugs,truebugs,5,1,63918.jpeg,"Half of the leaves are almost fully gone...eaten?",0,0,0,0,0,0,0,0,0,27698606,,,,,
63919,101504,fly,fly,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63920,101507,daddylonglegs,daddylonglegs,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63921,101508,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63922,101508,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63923,101510,daddylonglegs,daddylonglegs,7,1,,"Not including legs",0,0,0,0,0,0,0,0,0,,,,,,
63924,101510,other,other,300,1,,"Dragonfly. Not sure how to categorize. Was about 8 cm long. App won’t let me enter that",0,0,0,0,0,0,0,0,0,,1,,,,
63925,101510,truebugs,truebugs,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63926,101510,leafhopper,leafhopper,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63927,101511,beetle,beetle,15,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63928,101511,leafhopper,leafhopper,3,3,,,0,0,0,0,0,0,0,0,0,,,,,,
63929,101515,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63930,101517,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63931,101518,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63932,101519,fly,fly,9,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63933,101519,spider,spider,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63934,101520,fly,fly,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63935,101522,beetle,beetle,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63936,101525,ant,ant,4,5,,,0,0,0,0,0,0,0,0,0,,,,,,
63937,101526,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63938,101529,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63939,101531,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63940,101532,aphid,aphid,3,3,,,0,0,0,0,0,0,0,0,0,,,,,,
63941,101535,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63942,101536,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63943,101536,ant,ant,5,9,63943.jpeg,,0,0,0,0,0,0,0,0,0,27703125,,,,,
63944,101538,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63945,101538,fly,fly,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63946,101538,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63947,101539,caterpillar,caterpillar,15,1,63947.jpeg,,0,0,0,0,0,0,0,0,0,27703442,,,,,
63948,101540,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63949,101540,caterpillar,caterpillar,10,1,63949.jpeg,,0,0,1,0,0,0,0,0,0,27703733,,,,,
63950,101543,fly,fly,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63951,101544,caterpillar,caterpillar,8,1,63951.jpeg,,0,1,0,0,0,0,0,0,0,27704112,,,,,
63952,101547,aphid,aphid,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63953,101547,spider,spider,9,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63954,101549,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63955,101549,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63956,101549,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63957,101550,bee,bee,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63958,101550,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63959,101551,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63960,101551,caterpillar,caterpillar,10,1,63960.jpeg,Dead,0,0,0,0,0,0,0,0,0,27704549,,,,,
63961,101553,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63962,101554,aphid,aphid,5,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63963,101554,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63964,101554,aphid,aphid,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63965,101555,caterpillar,caterpillar,12,1,63965.jpeg,,0,0,0,0,0,0,0,0,0,27705340,,,,,
63966,101556,caterpillar,caterpillar,8,1,63966.jpeg,,0,0,0,0,0,0,0,0,0,27705539,,,,,
63967,101556,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63968,101556,aphid,aphid,5,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63969,101557,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63970,101557,aphid,aphid,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63971,101560,fly,fly,20,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63972,101561,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63973,101562,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63974,101562,caterpillar,caterpillar,20,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63975,101564,aphid,aphid,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63976,101566,fly,fly,3,6,,,0,0,0,0,0,0,0,0,0,,,,,,
63977,101566,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63978,101566,aphid,aphid,5,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63979,101568,aphid,aphid,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63980,101569,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63981,101569,caterpillar,caterpillar,1,6,,,0,0,0,0,0,0,0,0,0,,,,,,
63982,101569,caterpillar,caterpillar,1,2,,,0,0,0,1,0,0,0,0,0,,,,,,
63983,101570,fly,fly,2,1,63983.jpeg,,0,0,0,0,0,0,0,0,0,27706670,,,,,
63984,101571,aphid,aphid,5,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63985,101571,caterpillar,caterpillar,5,1,63985.jpeg,,0,0,0,0,0,0,0,0,0,27706910,,,,,
63986,101573,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63987,101573,truebugs,truebugs,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63988,101574,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63989,101574,other,other,2,1,,"Mites ",0,0,0,0,0,0,0,0,0,,,,,,
63990,101576,spider,spider,5,1,63990.jpeg,,0,0,0,0,0,0,0,0,0,27707138,,,,,
63991,101576,beetle,beetle,3,3,,,0,0,0,0,0,0,0,0,0,,,,,,
63993,101581,caterpillar,caterpillar,25,1,,,0,0,1,1,0,0,0,0,0,,,,,,
63994,101582,beetle,beetle,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63995,101582,ant,ant,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63996,101582,aphid,aphid,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63997,101583,other,other,6,1,63997.jpeg,"wood cockroach",0,0,0,0,0,0,0,0,0,27707699,,,,,
63998,101583,truebugs,truebugs,4,1,63998.jpeg,,0,0,0,0,0,0,0,0,0,27707950,,,,,
63999,101583,unidentified,truebugs,3,1,63999.jpeg,"six legs, antennae",0,0,0,0,0,0,0,0,0,27708122,,,,,
64000,101584,caterpillar,caterpillar,25,1,,,0,1,0,0,0,0,0,0,0,,,,,,
64001,101584,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64002,101586,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64003,101586,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64004,101588,aphid,aphid,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64005,101589,fly,fly,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64006,101589,aphid,aphid,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64007,101123,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64008,101123,beetle,beetle,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64009,101123,fly,fly,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64010,101123,fly,fly,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
64011,101123,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64012,101123,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64013,101123,leafhopper,leafhopper,3,1,,Nymph,0,0,0,0,0,0,0,0,0,,,,,,
64014,101590,spider,spider,5,2,,,0,0,0,0,0,0,0,0,0,,,,,,
64015,101590,truebugs,truebugs,18,1,,"Stink bug",0,0,0,0,0,0,0,0,0,,,,,,
64016,101591,ant,ant,4,2,64016.jpeg,,0,0,0,0,0,0,0,0,0,27708368,,,,,
64017,101591,unidentified,truebugs,3,1,64017.jpeg,"six legs, bright green",0,0,0,0,0,0,0,0,0,27708554,,,,,
64018,101592,truebugs,truebugs,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64019,101593,unidentified,truebugs,4,2,64019.jpeg,"six legs",0,0,0,0,0,0,0,0,0,27708761,,,,,
64020,101594,spider,spider,5,5,,,0,0,0,0,0,0,0,0,0,,,,,,
64021,101595,other,other,3,100,,"Red gall mites",0,0,0,0,0,0,0,0,0,,,,,,
64022,101595,caterpillar,caterpillar,25,30,,"Gypsy moth",0,1,0,0,0,0,0,0,0,,,,,,
64023,101595,caterpillar,caterpillar,21,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64024,101597,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64025,101598,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64026,101598,other,other,3,100,,"REd Gall. Mites",0,0,0,0,0,0,0,0,0,,,,,,
64027,101598,caterpillar,caterpillar,25,10,,"Gypsy Moth",0,1,0,0,0,0,0,0,0,,,,,,
64028,101599,aphid,aphid,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64029,101599,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64030,101600,other,other,3,100,,"Red Gall MItes",0,0,0,0,0,0,0,0,0,,,,,,
64031,101600,caterpillar,caterpillar,25,5,,"Gypsy Moth",0,1,0,0,0,0,0,0,0,,,,,,
64032,101601,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64033,101601,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64034,101601,caterpillar,caterpillar,10,1,64034.jpeg,,0,0,0,0,0,0,0,0,0,27709021,,,,,
64035,101602,other,other,5,1,64035.jpeg,isopod,0,0,0,0,0,0,0,0,0,27709327,,,,,
64036,101602,unidentified,truebugs,3,2,64036.jpeg,"six legs",0,0,0,0,0,0,0,0,0,27709503,,,,,
64037,101602,moths,moths,3,1,64037.jpeg,,0,0,0,0,0,0,0,0,0,27709693,,,,,
64038,101577,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64039,101577,other,other,5,1,,Pupa,0,0,0,0,0,0,0,0,0,,,,,,
64040,101577,spider,spider,5,3,,,0,0,0,0,0,0,0,0,0,,,,,,
64041,101603,caterpillar,caterpillar,12,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64042,101604,spider,spider,4,1,64042.jpeg,"eating another spider",0,0,0,0,0,0,0,0,0,27710165,,,,,
64043,101604,truebugs,grasshopper,5,1,64043.jpeg,,0,0,0,0,0,0,0,0,0,27710456,,,,,
64044,101604,unidentified,unidentified,3,1,,"six legs, bright green",0,0,0,0,0,0,0,0,0,,,,,,
64045,101604,unidentified,unidentified,3,1,,"maybe lacewing? flew away",0,0,0,0,0,0,0,0,0,,,,,,
64046,101605,caterpillar,caterpillar,12,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64047,101607,other,other,6,3,64047.jpeg,isopod,0,0,0,0,0,0,0,0,0,27710805,,,,,
64048,101607,spider,spider,2,1,64048.jpeg,,0,0,0,0,0,0,0,0,0,27711076,,,,,
64049,101607,truebugs,truebugs,6,1,64049.jpeg,,0,0,0,0,0,0,0,0,0,27711287,,,,,
64050,101608,leafhopper,leafhopper,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64051,101608,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64052,101609,aphid,aphid,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64053,101610,spider,spider,2,1,64053.jpeg,,0,0,0,0,0,0,0,0,0,27711532,,,,,
64054,101610,moths,moths,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64055,101612,leafhopper,leafhopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64056,101612,leafhopper,leafhopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64057,101612,truebugs,grasshopper,5,1,64057.jpeg,,0,0,0,0,0,0,0,0,0,27711827,,,,,
64058,101613,leafhopper,leafhopper,4,1,64058.jpeg,,0,0,0,0,0,0,0,0,0,27712057,,,,,
64059,101613,daddylonglegs,daddylonglegs,6,1,64059.jpeg,,0,0,0,0,0,0,0,0,0,27712312,,,,,
64060,101614,ant,ant,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64061,101614,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64062,101615,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64063,101615,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64064,101616,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64065,101616,ant,ant,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
64066,101617,beetle,beetle,2,1,,,0,0,0,0,0,0,1,1,0,,,,,,
64067,101618,bee,bee,20,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64068,101619,other,other,7,3,64068.jpeg,isopod,0,0,0,0,0,0,0,0,0,27712573,,,,,
64069,101619,truebugs,truebugs,7,1,,"wood cockroach",0,0,0,0,0,0,0,0,0,,,,,,
64070,101619,daddylonglegs,daddylonglegs,3,1,64070.jpeg,,0,0,0,0,0,0,0,0,0,27712846,,,,,
64071,101619,truebugs,truebugs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64072,101619,spider,spider,4,1,64072.jpeg,"eating a fly",0,0,0,0,0,0,0,0,0,27713030,,,,,
64073,101620,ant,ant,2,9,,,0,0,0,0,0,0,0,0,0,,,,,,
64074,101620,caterpillar,caterpillar,25,1,64074.jpeg,,0,0,0,0,0,0,0,0,0,27713206,,,,,
64075,101620,aphid,aphid,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64076,101621,fly,fly,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64077,101621,other,other,3,1,,isopod,0,0,0,0,0,0,0,0,0,,,,,,
64078,101622,fly,fly,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64079,101622,ant,ant,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64080,101622,daddylonglegs,daddylonglegs,5,1,,"originally submitted as 25 mm; edited by AHH",0,0,0,0,0,0,0,0,0,,1,,,,
64081,101623,beetle,beetle,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64082,101623,aphid,aphid,5,3,,,0,0,0,0,0,0,0,0,0,,,,,,
64083,101623,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64084,101624,leafhopper,leafhopper,6,2,,,0,0,0,0,0,0,0,0,0,,,,,,
64085,101625,truebugs,truebugs,7,2,,"wood cockroach",0,0,0,0,0,0,0,0,0,,,,,,
64086,101625,truebugs,truebugs,5,2,,woodcockroach,0,0,0,0,0,0,0,0,0,,,,,,
64087,101625,spider,spider,3,1,64087.jpeg,,0,0,0,0,0,0,0,0,0,27713447,,,,,
64088,101626,aphid,aphid,5,3,,,0,0,0,0,0,0,0,0,0,,,,,,
64089,101626,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
64090,101627,daddylonglegs,daddylonglegs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
